news_text,news_title,news_source_url,news_url,news_time,news_source,news_thread
"（原标题：安宁警方追逃20年，“7·17”抢劫杀人案告破！）,民警在河南平舆抓获嫌疑人何某某,案发,2000年7月17日凌晨，安宁通宝冶炼厂值班室里，门房马老爷子昏昏欲睡；厂区院内，4名值班工人正在玩牌。离厂区不远的一间平房里，汽车维修工邸师傅起来喝了点水，看看表已是凌晨3时。,当日凌晨，一伙不速之客持刀棍闯入了通宝冶炼厂。他们分工明确、手段狠辣，殴打、控制厂内5名值班人员，并洗劫厂内保险柜。值班人员不同程度受伤，门房马老爷子因抢救无效死亡。与通宝厂毗邻的顺达钢门窗厂也惨遭洗劫，所幸厂内无人看管。,案发后，安宁公安分局迅速成立了囊括刑侦等多个警种、20余人的“7·17”抢劫杀人专案组。经全方位排摸和询问受害人后，专案组初步完成了犯罪嫌疑人侧写——河南籍，同伙10人以上，均为男性青壮年。专案组进一步扩大询问范围，从汽车维修工邸师傅处得到重要线索，嫌疑人作案时用的车辆很可能是一辆小型“跃进”货运车。“我连续听到两次，绝对是‘跃进’，我拿我修车十几年的经验保证！”,时间转眼就到了当年8月底。“车主信息对不上，我们猜测，要么嫌疑人驾驶的不是‘跃进’，要么驾驶的车辆报废或者未注册。不管怎么说，这条线查不下去了……”安宁公安分局刑侦大队一中队中队长王维宝回忆说，当时28岁的他还是一名普通民警。,追逃,2000年8月下旬，一名侦查员提出的思路让大家眼前一亮：从这伙人的手段看，应该不是第一次作案，看看能不能和其他兄弟单位串、并案。果不其然，七里河公安分局也正在侦办一起废品收购站抢劫案，且两案作案手法极其相似。根据前期侦查和研判，这伙人很有可能从事废品收购行业。随后，一个河南籍流窜抢劫团伙浮出水面。2000年9月20日，安宁公安分局在城关区、西固区抓获了陈某某、陈某、李某某等6名嫌疑人。,当时与王维宝一样还是普通民警的肖铭，率先攻破嫌疑人心理防线。被抓获的6名嫌疑人对犯罪事实供认不讳，并供述出了其他5名同案嫌疑人身份。至此，涉案嫌疑达11人的“7·17”抢劫杀人案告破，但尚有5名嫌疑人负案潜逃。整整20年，安宁公安分局从未停歇过追逃的脚步。2006年，犯罪嫌疑人何某归案；2011年，犯罪嫌疑人卢某某归案；2017年，犯罪嫌疑人赵某某兄弟俩归案。,2019年，在公安部开展的“云剑”追逃行动的强大攻势下，此案最后一名逃犯何某某怕身份暴露，四处逃窜，深居简出，甚至逃至境外躲藏。王维宝等人再次“出征”，带领年轻民警从头查起，4次赴云南、河南甚至中缅边境侦查，终于在2020年4月28日，在河南省平舆县将何某某抓获。在安宁公安分局老中青三代刑警的传承中，“7·17”抢劫杀人案成功告破。,来源：兰州日报社全媒体记者王进,版权归原作者所有，如有侵权，请联系我们删除,",安宁警方追逃20年，“7·17”抢劫杀人案告破！_网易新闻,https://kuaibao.qq.com/getSubNewsContent?id=20200507A035CC00,https://news.163.com/20/0508/08/FC3DQKE700019K82.html?f=relatedArticle,2020-05-07 07:08:14:,兰州晚报,FC3DQKE700019K82.html?f=relatedAr
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/08/FC3E467R0001899O.html,FC3E467R0001899O,2020-05-08 08:07:38:,http://www.bjnews.com.cn/news/2020/05/08/725035.html,"（原标题：虎门大桥涡振：持续振动原因尚无共识，建议完善监测系统）,,,,,,多位参与事件调查的专家称，虎门大桥此次涡振振幅在安全范围内，不会影响悬索桥后续使用的结构安全。不过，一位不愿具名的专家告诉新京报记者，专家们未能对大桥持续振动原因达成共识。多位专家建议虎门大桥方面完善监测系统。,因发生肉眼可见的明显振动，从5月5日下午起，连接广州市南沙区与东莞市虎门镇的虎门大桥关闭，至今已逾2日。对这座已有23年历史的跨海大桥和生活于两端的广州、东莞市民来说，这并不寻常。,5月6日上午，广东交通集团发布通报称，经专家组判断，虎门大桥悬索桥本次振动主因为沿桥跨边护栏连续设置水马，改变了钢箱梁的气动外形，在特定风环境条件下，产生桥梁涡振现象。,事发当天下午，水马撤掉后，涡振于18时暂停，然而，当晚20时，虎门大桥再次发生涡振，并持续至今。5月7日晚间，虎门大桥新闻发言人向新京报记者表示，大桥仍在以肉眼可见的幅度轻微振动，对大桥的检测也在继续，大桥目前仍然封闭。,多位参与事件调查的专家称，虎门大桥此次涡振振幅在安全范围内，不会影响悬索桥后续使用的结构安全。不过，一位不愿具名的专家告诉新京报记者，专家们未能对大桥持续振动原因达成共识。多位专家建议虎门大桥方面完善监测系统。,5月4日晚上7时许，深圳市民杨旭（化名）载着妻子，驱车从广州返回深圳。行到虎门大桥中部时，杨旭突然感到桥面纵向振动，“像过山车一样，一上一下的”。,杨旭回忆，当时桥面的振幅比较大，“前面的车辆也是忽上忽下的”。人随车上抛时有失重感，他和坐在副驾驶座上的妻子都感到头晕、想吐。,由于振动一直持续，杨旭有点紧张，他打开车窗，在两三分钟内加速驶离了大桥，振动感也随之消失。,杨旭所经历的“惊魂一刻”，许多当天和第二天经过虎门大桥的市民都感受到了。一名网友在社交媒体上表示，5月5日下午，其乘车由虎门-南沙方向经过虎门大桥时，桥面上下颠簸持续几十秒，有如乘船，“有点晕”，“被吓得不轻”。他回忆，司机起初以为是爆胎了，但很快发现，前方的车辆也正随着桥面“像波浪一样摆动”。,另一名5月5日下午2时许经过虎门大桥的网友发布的视频显示，当日天气晴朗，大桥上车流不算密集，画面右侧能看到竖形排放的红色水马，视频持续了两秒，结束时画面有明显的上抛感。评论栏里，这名网友说当时以为是自己低血糖所致，多名网友回复称自己也有相同遭遇，有的以为是路面不平，有的以为自己所乘车辆爆胎。,据公开资料，此次振动发生地虎门大桥主桥，是我国第一座自行设计、建造的大跨径钢悬索桥，全长888米。自1997年6月竣工后，虎门大桥已经过23年风吹雨打，是连接广州南沙和东莞虎门的一条重要过江通道。从公开报道来看，虎门大桥以前并未发生过类似事件。,5月5日15时32分，广州交警支队发布消息称，对虎门大桥进行交通管制。随后，有媒体从广东省公安厅交通管理局了解到，虎门大桥发生异常抖动，大桥管理部门已经封闭大桥。,5月7日晚，虎门大桥新闻发言人告诉新京报记者，大桥7日晚还将处于封闭状态。,5月5日晚间，广东省交通集团发布通报称，5月5日15时20分，虎门大桥悬索桥桥面受主桥风速大影响，产生涡振。,一位参与调查的路桥专家程述（化名）告诉新京报记者，他从虎门大桥方面了解到，事发时桥面单边最大振幅达到了31厘米。,由于事发时桥梁正在检修，有网友猜测涡振的产生和大桥荷载过高有关。5月6日晚，在广东省有关部门召开的媒体沟通会上，现场处置专家组成员、中交公路规划设计院业务总监吴明远表示，在桥梁设计上是有荷载标准的，只要在荷载标准的基础上，桥梁的运行都是安全的，“尤其虎门大桥，基于各种原因，有限载规定，所以在目前状况下，相对其他的大型桥梁来说还更安全。”,涡振产生的原因很快被聚焦到桥面呈一字形摆放的两排1.2米高红色水马（分割路面或形成阻挡的塑制壳体障碍物）上。,5月5日晚，虎门大桥大修办公室副总工程师张鑫敏在接受央视采访时介绍，经专家会讨论，涡振的主要原因为桥面检修时，沿护栏立柱摆放的水马堵塞护栏立柱透风孔，改变了桥梁的抗风外形，进而产生涡振。水马拆除后，加上当晚风速降低，涡振已明显减轻。,5月6日上午，广东交通集团也发布通报表示，经专家组判断，本次振动主因为沿桥跨边护栏连续设置水马，改变了钢箱梁的气动外形，在特定风环境条件下，产生桥梁涡振现象。,“涡振之所以产生，是因为结构的自振频率和涡脱的频率相一致，产生了共振。”程述向新京报记者解释。所谓“涡脱”，即钝体截面受到均匀流作用时，在截面背后形成旋涡脱落。涡脱的产生既和风向、风速有关，也受桥梁断面形状、结构阻尼等影响。,虎门大桥的设计者之一、桥梁专家曾宪武告诉新京报记者，虎门大桥在设计施工时，曾做过风洞试验，以测试桥梁的抗风性能。虎门大桥桥体钢箱梁断面为流线型，为了尽量减少风对桥体振动的影响，设计者们在两侧风嘴位置加设了导流板。,程述表示，按照虎门大桥原本的设计，理论上是不会产生涡振的，但在桥面增设水马改变了桥体的空气动力外形。,同济大学桥梁工程系教授葛耀君进一步解释，5日下午涡振的产生，除了桥梁气动外形改变外，特定的风速、风向也是条件之一。“这两天正好广州天气非常好，风速就比较均匀，风吹过来的角度也不会改变，这样是比较容易引起涡振的。”,不过，葛耀君同时表示，从风向学来看，风向有16个，达到特定风向的概率为16分之一，同时对风速也有要求，因此，使大桥产生涡振的气流发生是一个“小概率事件”。,针对有市民反映5月4日下午经过大桥就已感到振动，廖海黎表示，“现在说的第1次发生在5月5号，可能那是最严重的时候，但是在那之前，这种涡振会一点一点地，有一个从小到大的过程。”,葛耀君也认为，异常振动发生的时间或许还要早于5月4日。据其了解，早在4月底，桥面就放置了水马，但数量不多，因而振幅也不大。,据新京报此前报道，事发当天下午，水马撤掉后，涡振于18时暂停，然而，当日20时，虎门大桥再次发生涡振。,5月7日晚间，虎门大桥新闻发言人向新京报记者表示，目前，大桥仍在以肉眼可见的幅度轻微振动，对大桥的检测也在继续，持续振动的原因尚无结论。,5月6日晚，在回答媒体提问时，现场处置专家组成员吴明远称，虎门大桥桥梁重量在15000吨以上，一旦振动发生，“需要足够的时间平息下来”。,西南交通大学土木工程学院教授廖海黎也向新京报记者表示，从目前调查来看，水马是这次涡振的主要诱因，水马撤掉，诱因也就消除了。“但风在桥上还有一些作用力，只是比水马存在的时候要小，等到慢慢能量耗散掉了，它应该会静止下来不动了。”,5月7日下午，广东方面组织了又一场专家会。程述告诉新京报记者，在会议上，专家们明确了后续发生的振动仍属于涡振，但是对于涡振持续的原因，并没有达成共识。有人认为，封闭后，光秃的箱梁也可能是涡振持续的诱因之一。对于大桥是否可以恢复通车，与会者也观点不一。,程述表示，在会议上，他和一些专家建议虎门大桥方面完善监测系统。,新京报记者查阅资料发现，早在2002年，清华大学土木工程系学者曾发表论文，称和虎门大桥有限公司合作，研发完成了虎门大桥主跨GPS位移监测系统和应变监测系统，并投入运行。文章介绍，该系统旨在监测虎门大桥在使用期间由于车辆荷载、风荷载、地震荷载等造成的大桥箱梁的应变响应，实现实时监测、实时分析和报警、数据网络共享。,然而，程述表示，在调查过程中，虎门大桥的工作人员给专家们提供了大桥四个点位的风速，但在他看来，这些数据有矛盾之处，他曾要求提供5月7日振动的相关数据，但下午开会时也没见到。他认为，虎门大桥虽有检测系统但似乎并不完备，“我们给他们提的是你们要完善”。,5月6日、7日，新京报记者多次联系虎门大桥大修办公室副总工程师张鑫敏，试图询问涡振持续的原因和监测系统的运行情况，截至发稿未有回复。,",虎门大桥最大振幅31厘米 司机:像坐过山车让人想吐_网易新闻,新京报
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/19/FC4LJVB20001875P.html,FC4LJVB20001875P,2020-05-08 19:37:49:,https://www.thepaper.cn/newsDetail_forward_7305511,"（原标题：以不雅视频等要挟6名女子还“高利贷”，杭州一高校教师获刑）,杭州一名高校教师以借款人提供裸照、性爱视频或发生性关系为条件向6名女子借款，以公布裸照、视频或联系家人等要挟借款人偿还“高利贷”——澎湃新闻5月8日从杭州经济技术开发区法院获悉，该院6日以敲诈勒索罪判处被告人童某有期徒刑四年六个月，处罚金24000元，责令退赔被害人经济损失。,童某生于1988年，硕士研究生学历，事发前为杭州某高校教师。2018年1月，童某前往派出所报案，称被王某诈骗。2019年3月，王某被抓获，但民警审讯发现，事实并非童某所说的单纯的借贷关系。,2018年1月，王某通过陌陌认识童某，并因缴纳房租向童某借钱。童某称借钱可以，条件是高息、拍裸照、发生性关系，王某答应了。两人约在某酒店碰头，王某按童某要求写了借条，但身份信息写了别人的。童某发现后，催王某还款，并以联系家人、发布裸照、报警、起诉等威胁。,法院查明，童某2017年起通过网络结识6名均为1997年后出生的女性，以拍裸照、性爱视频或发生性关系为借款条件，向她们高息放贷，并以虚增借款金额的方式签订部分借条。据统计，童某共实际支付借款本金172437元，因被害人未能按时还款，以收取高额违约金为由垒高债务，并以发裸照、性爱视频给家人，联系家人等手段威胁，向被害人索要款项391681.9元，实际索得118175元。童某欲敲诈勒索他人财物219244.9元。,法院认为，被告人童某以非法占有为目的，通过借款人提供裸照、性爱视频或发生性关系为借款条件，出具虚增借款金额的借条、肆意增加违约金等“套路贷”手段，事后以公布裸照、视频或联系家人等相威胁，多次强行索要他人财物，且数额巨大，已构成敲诈勒索罪。,","以不雅视频等要挟6名女子还""高利贷"" 高校教师获刑_网易新闻",澎湃新闻
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/19/FC4LNV5B0001899O.html,FC4LNV5B0001899O,2020-05-08 19:40:00:,https://weibo.com/1496814565/J10713CAn?from=page_1002061496814565_profile&wvr=6&mod=weibotime&type=comment,"（原标题：河南一中学翻牌上厕所校长:厕牌每隔40分消毒）,,,,,,近日，河南郑州一中学中学生上厕所翻牌视频，引发网友热议。据了解，视频中是新密市农村的一所学校，厕所门口一个牌对应一个蹲位，主要是为了防止学生如厕时扎堆，出来进去学生都要翻动相应牌子才能如厕。刘校长介绍，一个牌对应一个蹲位，出来进去都要翻动相应牌子，防止学生如厕时候有扎堆聚集行为。针对网友质疑的交触摸叉感染风险，刘校长称都会要求学生如厕后必须洗手，如厕牌40分钟消毒一次。,",河南一中学翻牌上厕所  校长:厕牌每隔40分消毒_网易新闻,封面新闻
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/19/FC4M5T7S0001899O.html,FC4M5T7S0001899O,2020-05-08 19:47:37:,https://mp.weixin.qq.com/s?__biz=MzI4ODg2ODY3NQ==&mid=2247557761&idx=1&sn=7ffa8461afec187bbb2bf6e217caa1f5&chksm=ec3472addb43fbbb7220f47aded6583ebb03c58433650f54e40e57cce7cd54dbc30d6b455274&scene=0&xtrack=1#rd,"（原标题：南京五名小学生手拉手跳楼？官方回应）,今日，江苏省互联网举报中心,接到网民举报称，,微信群有,传播。,经向教育主管部门求证，,",南京五名小学生手拉手跳楼？官方：系网络谣言_网易新闻,现代快报
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
